title,price,location,land_area,road_access,facing,floor,bedroom,bathroom,parking,furnish_status
4 BHK House for Sale,Rs. 2 Cr,"Nakhipot, Lalitpur",2.5 aana,13 Feet,East,2.5,4,3,1 Cars  & 1 Bikes,Full-Furnished
4 BHK House for Sale,Rs. 2.3 Cr,"Hattiban, Lalitpur",4.0 aana,27 Meter,North,3.5,4,4,1 Cars  & 2 Bikes,Full-Furnished
Beautiful House for Sale,Rs. 5.5 Cr,"Naxal, Kathmandu",4.0 aana,13 Feet,West,2.5,3,3,1 Cars  & 2 Bikes,Full-Furnished
Villa House for Sale,Rs. 3.6 Cr,"Dhaksi, Kathmandu",12.0 aana,20 Feet,East,2.5,7,7,3 Cars  & 5 Bikes,Semi-Furnished
Bungalow House for Rent,Rs. 2.5 Lac/m,"Panipokhari, Kathmandu",0.0 aana,20 Feet,North,3,3,3,1 Cars  & 1 Bikes,Full-Furnished
4 BHK House for Sale,Rs. 3.7 Cr,"Bafal, Kathmandu",3.2 aana,14 Feet,North-East,2.5,4,3,1 Cars  & 1 Bikes,Full-Furnished
Bungalow House for Sale,Price on call,"Pokhara, Kaski",3.3 aana,18 Feet,North,2.5,3,3,1 Cars  & 4 Bikes,Semi-Furnished
6 BHK House for Sale,Rs. 3.4 Cr,"Banasthali, Kathmandu",4.0 aana,13 Feet,East,3,6,4,2 Cars  & 1 Bikes,Full-Furnished
Commercial House for Rent,Rs. 1.65 Lac/m,"Ramhiti, Kathmandu",13.0 aana,16 Feet,South,3.5,13,4,1 Cars  & 1 Bikes,Full-Furnished
4 BHK House for Sale,Rs. 5.75 Cr,"Budhanilkantha, Kathmandu",9.0 aana,12 Feet,South,2.5,4,3,2 Cars  & 2 Bikes,Full-Furnished
Bungalow House for Sale,Rs. 6.75 Cr,"Chundevi, Kathmandu",6.0 aana,NAN,NAN,2.5,5,NAN,NAN,Un-Furnished
Villa House for Sale,Rs. 12 Cr,"Chabahil, Kathmandu",12.0 aana,16 Feet,North,1.5,3,2,4 Cars  & 5 Bikes,Full-Furnished
6 BHK House for Sale,Rs. 2.2 Cr,"Thankot, Kathmandu",5.0 aana,10 Feet,West,2.5,6,3,2 Cars  & 3 Bikes,Full-Furnished
3 BHK House for Sale,Price on call,"Bhaisepati, Lalitpur",4.2 aana,26 Feet,East,2,3,4,1 Cars  & 1 Bikes,Full-Furnished
3 BHK House for Rent,Rs. 1 Lac/m,"Baluwatar, Kathmandu",10.0 aana,13 Feet,South,2,3,4,2 Cars  & 4 Bikes,Full-Furnished
5 BHK House for Sale,Rs. 2.3 Cr,"Sampang Chowk, Lalitpur",2.3 aana,13 Feet,South,2.5,5,5,1 Cars  & 2 Bikes,Un-Furnished
Single Storey House for Sale,Rs. 1.5 Cr,"Danchhi, Kathmandu",3.1 aana,10 Feet,South,1,2,1,1 Cars  & 2 Bikes,Un-Furnished
House for Sale in New Baneswor,Rs. 1.68 Cr,"New Baneshwor, Kathmandu",1.1 aana,20 Feet,East,3.5,3,3,2 Bikes,Un-Furnished
Bungalow House for Sale,Price on call,"Gahana Pokhari, Kathmandu",9.3 aana,13 Feet,South-East,2.5,4,4,3 Cars  & 1 Bikes,Full-Furnished
House on sale at Kadaghari,Rs. 1.73 Cr,"Kadaghari, Kathmandu",3.0 aana,5 Feet,South,2.5,1,1,1 Cars  & 5 Bikes,Full-Furnished
House for Sale in Kapan,Rs. 1.25 Cr,"Kapan, Kathmandu",2.0 aana,13 Feet,South-West,2.5,4,3,1 Cars  & 3 Bikes,Full-Furnished
Neo Classical House for Rent,Rs. 2.6 Lac/m,"Dillibazar, Kathmandu",0.0 aana,NAN,South,4,2,4,1 Cars  & 1 Bikes,Full-Furnished
4BHK  Bungalow for SALE,Rs. 7.7 Cr,"Hattigaunda, Kathmandu",6.2 aana,30 Feet,West,2.5,4,5,1 Cars  & 1 Bikes,Semi-Furnished
Villa House for Sale,Rs. 2.2 Cr,"Mahadevsthan, Kathmandu",5.0 aana,10 Feet,South,2.5,6,3,1 Cars  & 4 Bikes,Semi-Furnished
5 BHK House for Sale,Rs. 3.1 Cr,"Pasikot, Kathmandu",3.8.0 aana,13 Feet,East,2.5,5,3,1 Cars  & 1 Bikes,Un-Furnished
Brand new House for Sale,Rs. 2.99 Cr,"Pasikot, Kathmandu",4.0 aana,13 Feet,South-East,2.5,NAN,NAN,NAN,Un-Furnished
"Amazing Bungalow for Sale , Bhaisepati",Rs. 13.5 Cr,"Bhaisepati, Lalitpur",13.0 aana,16 Feet,South,2.5,7,5,3 Cars  & 5 Bikes,Un-Furnished
Beautiful House for Sale,Rs. 2.1 Cr,"Gothatar, Kathmandu",3.0 aana,10 Feet,South,2.5,5,3,1 Cars  & 3 Bikes,Semi-Furnished
2 BHK House for Sale,Rs. 1.3 Cr,"Dharmasthali, Kathmandu",4.2 aana,13 Feet,North-East,1,2,1,NAN,Un-Furnished
Commercial Building for Rent,Rs. 12.7 Lac/m,"Anamnagar, Kathmandu",0.0 aana,40 Feet,South-East,5,NAN,NAN,7 Cars,Un-Furnished
House for Sale,Rs. 1.85 Cr,"Dulal Gaun, Kathmandu",5.2 aana,16 Feet,NAN,1,2,1,NAN,Un-Furnished
Single storied House for Sale,Rs. 1.7 Cr,"Narayanthan , Kathmandu",4.0 aana,20 Feet,South,1,2,1,NAN,Un-Furnished
2 BHK House for Sale,Rs. 6 Cr,"Kalanki, Kathmandu",3.0 aana,10 Meter,West,5,1,1,1 Cars  & 5 Bikes,Semi-Furnished
"House for Sale in Kapan, Near  Daffodil  School ,front of Nabil Bank",Rs. 1.25 Cr,"Kapan, Kathmandu",2.0 aana,12 Feet,South-West,2.5,4,3,1 Cars  & 3 Bikes,Full-Furnished
"House on sale at Dhalmal, Tokha",Rs. 2.65 Cr,"Dhalmal, Kathmandu",3.2 aana,13 Feet,NAN,2.5,6,4,1 Cars  & 2 Bikes,Semi-Furnished
6 BHK house on rent at Chappal Karkhana,"Rs. 80,000 /m","Chappal karkhana, Kathmandu",16.0 aana,14 Feet,South,1.5,6,3,4 Cars  & 4 Bikes,Un-Furnished
House for Rent,Rs. 1.5 Lac/m,"Naxal, Kathmandu",8.0 aana,13 Feet,South,4.5,6,4,2 Cars  & 2 Bikes,Un-Furnished
Bungalow House for Sale,Rs. 1.95 Cr,"Imadol, Lalitpur",4.0 aana,13 Feet,South,2.5,5,4,1 Cars  & 1 Bikes,Semi-Furnished
House for Sale,Rs. 8.5 Cr,"Sainbu, Lalitpur",7.3 aana,17 Feet,North-East,2.5,5,4,2 Cars  & 5 Bikes,Full-Furnished
Beautiful House for Rent,Rs. 1 Lac/m,"Khumaltar, Lalitpur",12.0 aana,NAN,NAN,2.5,6,5,1 Cars  & 1 Bikes,Full-Furnished
Commercial House for Sale,Rs. 2.3 Cr,"Saraswotinagar, Kathmandu",3.0 aana,27 Feet,West,2,3,2,1 Cars,Un-Furnished
House for Sale in Land price,Rs. 10.4 Cr/y,"Mid Baneshwor, Kathmandu",16.0 aana,20 Meter,North-West,2.5,5,3,2 Cars  & 1 Bikes,Full-Furnished
5 BHK House for Sale,Rs. 3.25 Cr,"Thecho, Lalitpur",4.0 aana,13 Feet,North,2.5,5,5,1 Cars  & 1 Bikes,Full-Furnished
4 BHK House for Sale,Rs. 2.6 Cr,"Thecho, Lalitpur",4.0 aana,10 Feet,South,2.5,4,3,1 Cars  & 1 Bikes,Full-Furnished
Land with house on rent at Basbari,Rs. 4 Lac/m,"Bansbari, Kathmandu",40.0 aana,14 Feet,East,2,2,2,NAN,Un-Furnished
"House on sale near Kist Hospital, Imadol",Rs. 2.95 Cr,"Imadol, Lalitpur",3.2 aana,13 Feet,North,2.5,8,3,1 Cars  & 3 Bikes,Semi-Furnished
4 BHK House for Sale,Rs. 2.25 Cr,"Bhelpa, Lalitpur",3.0 aana,29 Meter,East,2.5,4,3,1 Cars  & 1 Bikes,Full-Furnished
7  BHK House for Sale,Price on call,"Sanobharyang, Kathmandu",5.0 aana,12 Meter,South,3,7,3,2 Cars  & 1 Bikes,Full-Furnished
4 BHK House for Rent,Rs. 5 Lac/m,"Naxal, Kathmandu",12.0 aana,NAN,South,1,4,6,1 Cars  & 1 Bikes,Full-Furnished
House for Sale,Rs. 1.9 Cr,Lalitpur,2.3 aana,13 Feet,South,2.5,4,3,1 Cars  & 3 Bikes,Semi-Furnished
Bungalow House for Sale,Rs. 2.5 Cr,"Tandi, Chitwan",1.9.9 kattha,NAN,NAN,2,NAN,NAN,NAN,Un-Furnished
House for Sale,Rs. 1.3 Cr,"Rampur, Chitwan",0.11 kattha,NAN,NAN,2,NAN,NAN,NAN,Un-Furnished
Bungalow House for Sale,Rs. 5.5 Cr,"Pepsicola, Kathmandu",6.2 aana,NAN,NAN,2.5,NAN,NAN,NAN,Un-Furnished
Bungalow House for Sale,Rs. 10 Cr,"Taukhel, Lalitpur",16.0 aana,32 Feet,South-West,2.5,8,5,10 Cars,Un-Furnished
"House for sale at Baluwatar, Kathmandu",Rs. 6.8 Cr,"Baluwatar, Kathmandu",8.2 aana,14 Feet,East,2.5,6,3,2 Cars  & 2 Bikes,Un-Furnished
4 BHK house on rent at Dhumbarahi,Rs. 1.5 Lac/m,"Dhumbarahi, Kathmandu",8.0 aana,14 Feet,East,2,4,4,2 Cars  & 2 Bikes,Semi-Furnished
House for Sale,Rs. 1.55 Cr,"Dhapasi, Kathmandu",2.2 aana,5 Feet,South,1,4,2,1 Bikes,Full-Furnished
Duplex House for Sale,Rs. 2.2 Cr,"Tikathali, Lalitpur",3.0 aana,13 Meter,South-East,2.5,6,5,1 Cars  & 3 Bikes,Semi-Furnished
House for Rent,Rs. 1 Lac/m,"Hepali Height, Kathmandu",10.0 aana,12 Feet,East,2.5,6,3,1 Cars,Un-Furnished
"House for rent in Basundhara, Kathmandu",Rs. 3 Lac/m,"Basundhara, Kathmandu",16.0 aana,14 Feet,East,1.5,3,4,2 Cars  & 3 Bikes,Full-Furnished
House on rent at Lazmipat,Rs. 4 Lac/m,"Lazimpat, Kathmandu",20.0 aana,14 Feet,NAN,2,9,4,NAN,NAN
"5 BHK house on sale at Gamcha, Bhaktapur",Rs. 4.3 Cr,"Gamcha, Bhaktapur",7.0 aana,13-20 Feet,NAN,2.5,5,4,NAN,NAN
6 BHK residential house for sale in Budhanilkantha,Rs. 3.45 Cr,"Budhanilkantha, Kathmandu",3.2 aana,13 Feet,NAN,2.5,6,3,NAN,NAN
Furnished Bungalow on sale in Thecho,Price on call,"Thecho, Lalitpur",4.2 aana,20 Feet,North,2.5,5,5,NAN,NAN
"House on sale at Hattidanda, Kageshwori",Rs. 2.5 Cr,"Hattidanda, Kathmandu",3.2 aana,13 Feet,East,2.5,6,3,NAN,NAN
Residential house on sale at Sainbu,Rs. 3.65 Cr,"Sainbu, Lalitpur",5.1 aana,14 Feet,North-East,2.5,5,3,NAN,NAN
5 BHK house on sale at Golfutar,Rs. 5.49 Cr,"Golfutar, Kathmandu",7.0 aana,13 Feet,North-East,2,5,5,NAN,NAN
"Attractive house on sale at Dhapasi, Tokha",Rs. 7.5 Cr,"Dhapasi, Kathmandu",9.2 aana,13 Feet,NAN,2.5,6,6,NAN,NAN
House for sale at Butwal,Price on call,"Butwal, Rupandehi",4.0 aana,10-12 Feet,North,2.5,8,2,NAN,NAN
"Residential house on sale at Mandikhatar, Budhanilkantha",Price on call,"Mandikhatar, Kathmandu",NAN,10 Feet,NAN,2.5,11,NAN,NAN,NAN
Residential house on sale at Dhumbarahi,Price on call,"Dhumbarahi, Kathmandu",4.1 aana,12 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"House for sale in Chhauni, Kathmandu",Rs. 70 Lac/aana,"Chhauni, Kathmandu",6.0 aana,10-12 Feet,NAN,2,NAN,NAN,NAN,NAN
"Beautiful house for sale in Dhapakhel, Lalitpur",Rs. 3.8 Cr,"Dhapakhel, Lalitpur",4.0 aana,20 Feet,West,3.5,NAN,NAN,NAN,NAN
4 BHK Villa for rent in Panipokhari,Rs. 2.75 Lac/m,"Panipokhari, Kathmandu",2700 sq. ft,20 Feet,NAN,3.5,4,5,NAN,NAN
House on sale at Mid Baneshwor,Rs. 6.75 Cr,"Mid Baneshwor, Kathmandu",7.0 aana,26 Feet,East,2.5,5,4,NAN,NAN
"Beautiful house on sale at Cozy Homes, Lalitpur",Rs. 3.1 Cr,"Lalitpur, Lalitpur",3.2 aana,13 Feet,East,3.5,7,3,NAN,NAN
"House on Sale at Gatthaghar, Bhaktapur-built on 2075 BS",Rs. 4 Cr,"Gatthaghar, Bhaktapur",5.2 aana,13 Feet,West,2.5,NAN,NAN,NAN,NAN
"House for rent at Bhaisepati, Lalitpur",Rs. 3.5 Lac/m,"Bhaisepati, Lalitpur",48.0 aana,14 Feet,NAN,2,5,5,NAN,NAN
"Attractive house on sale at Hepali Height, Budhanilkantha",Rs. 5.5 Cr,"Hepali Height, Kathmandu",5.2 aana,15 Feet,North-East,2.5,5,5,NAN,NAN
5 BHK house for rent at Budhanilkantha,Rs. 3.5 Lac/m,"Budhanilkantha, Kathmandu",10.0 aana,14 Feet,NAN,2.5,5,5,NAN,NAN
"Beautiful house for sale near Karuna Hospital, Kapan",Rs. 3.1 Cr,"Kapan, Kathmandu",4.3 aana,13 Feet,South-East,2,NAN,NAN,NAN,NAN
"Flat system house on sale at Thulo Bharyang, Gairigaun",Rs. 2.2 Cr,"Thulobharyang, Kathmandu",3.3 aana,13 Feet,South-East,2.5,4,3,NAN,NAN
"Beautiful house for rent at Nayabazar, Kathmandu","Rs. 45,000 /m","Naya Bazar, Kathmandu",5.0 aana,20 Feet,South,2.5,4,2,NAN,NAN
"House for sale at Shanti Chowk, Nakhipot",Rs. 3.3 Cr,"Nakhipot, Lalitpur",3.2 aana,20 Feet,South,2.5,6,4,NAN,NAN
"House on sale at Shanti Chowk, Nakhipot",Rs. 2.9 Cr,"Nakhipot, Lalitpur",NAN,20 Feet,South,2.5,6,4,NAN,NAN
"Residential house for sale in Satungal, Chandragiri",Rs. 2.95 Cr,"Satungal, Kathmandu",4.2 aana,13 Feet,North-West,2.5,4,4,NAN,NAN
House on sale in Satdobato,Rs. 5.25 Cr,"Satdobato, Lalitpur",7.2 aana,12-18 Feet,NAN,4,NAN,NAN,NAN,NAN
"Beautiful 6 bhk house on sale at Imadol, Lalitpur",Rs. 3.99 Cr,"Imadol, Lalitpur",3.4 aana,16 Feet,North-West,2.5,6,3,NAN,NAN
"Beautiful house for sale in Hattiban, Lalitpur",Rs. 5.5 Cr,"Hattiban, Lalitpur",7.0 aana,20 Feet,South,3,5,5,NAN,NAN
"Duplex house on sale at Imadol, Lalitpur",Rs. 2.75 Cr,"Imadol, Lalitpur",3.1 aana,20 Feet,South,2.5,7,5,NAN,NAN
"Residential house on sale in Bhangal, Budhanilkantha",Rs. 3.2 Cr,"Bhangal , Kathmandu",3.1 aana,13 Feet,North,2.5,5,6,NAN,NAN
"House on sale at Nayabasti, Boudha",Rs. 3.5 Cr,"Naya Basti, Kathmandu",5.0 aana,20 Feet,West,2.5,5,4,NAN,NAN
Flat system house for sale in Basundhara,Rs. 2.8 Cr,"Basundhara, Kathmandu",3.0 aana,10 Feet,South-East,3.5,NAN,4,NAN,NAN
House on sale at Bharatpur,Rs. 2 Cr,"Bharatpur, Chitwan",NAN,12-18 Feet,NAN,2.5,6,2,NAN,NAN
Residential house for sale in Sukedhara,Rs. 3.85 Cr,"Sukedhara, Kathmandu",4.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Residential house for rent in Sundarbasti, Budhanilkantha","Rs. 60,000 /m","Sundarbasti, Kathmandu",NAN,28 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"House for sale in Kapan, Budhanilkantha",Rs. 2.5 Cr,"Kapan, Kathmandu",3.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Beautiful house on sale at Aakasedhara, Budhanilkantha",Rs. 2.8 Cr,"Aakasedhara, Kathmandu",4.2 aana,10-12 Feet,NAN,3.5,NAN,NAN,NAN,NAN
Attractive house for sale at Budhanilkantha,Rs. 3.45 Cr,"Budhanilkantha, Kathmandu",4.0 aana,13 Feet,West,2.5,6,5,NAN,NAN
"House on rent at Imadol, Lalitpur","Rs. 60,000 /m","Imadol, Lalitpur",7.0 aana,14 Feet,NAN,2.5,7,4,NAN,NAN
"Beautiful house on sale at Aadeshwor, Sitapaila",Rs. 4 Cr,"Nagarjun, Kathmandu",3.2 aana,10-12 Feet,NAN,2.5,4,6,NAN,NAN
Attractive villa on rent at Mandikhatar,Rs. 2.75 Lac/m,"Mandikhatar, Kathmandu",32.0 aana,20 Feet,South,2,3,3,NAN,NAN
"House on sale at Grande Villa, Tokha",Rs. 3.25 Cr,"Grande Villa, Kathmandu",4.0 aana,14 Feet,NAN,2,3,3,NAN,NAN
"House for rent at Rudreshwor, Budhanilkantha","Rs. 75,000 /m","Rudreshwor, Kathmandu",6.0 aana,14 Feet,NAN,2.5,5,3,NAN,NAN
